ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
21,126,2008,2992,238,548,194,480,216.72111553784862,511.55876494023903,1.4471952913357382,0.8491916175605367,50.56347501733051,1,0.6711229946524064,0.6909917451963349,70.52246818499395,72.01388754955533,19.209372712298546,7.115405533475423,6.324555320336759,38.57480245724383,37.241846222851656,0.3799133811830883,191.09545442950497,0.9326521133302369,216.72111553784862,511.55876494023903,0
21,127,1364,2450,327,528,277,479,297.5344574780059,499.7023460410557,1.7584341345261536,0.7667331684804666,41.6737176049697,1,0.556734693877551,0.5686877775888208,54.39459075014151,54.20332093147061,13.892443989449804,5.494772277084888,5.0,36.28622165140041,34.91947374433841,-0.7278823013142636,173.6101730552664,0.8851395197923426,297.5344574780059,499.7023460410557,0
21,128,1957,3828,863,536,797,478,826.7920286152274,500.16249361267245,2.0844299680506277,0.7792792553496545,49.91722938071296,1,0.5112330198537095,0.47974746828995485,65.90604397783022,65.94694837519019,17.69180601295413,6.613224072210105,5.830951894845301,46.26792470451992,41.30179034572353,1.2968961120680813,226.40916292848976,0.8066776586974443,826.7920286152274,500.16249361267245,0
21,129,1616,2376,956,526,912,472,933.0352722772277,499.7110148514852,1.336631825995587,0.5992171755689434,45.36028113109555,1,0.6801346801346801,0.7481491765731019,51.213972097181085,53.03772242470448,18.973665961010276,7.019786827837862,6.082762530298219,40.92371360923236,41.00121571257095,-0.13063019146230262,164.75230867899737,0.926605504587156,933.0352722772277,499.7110148514852,0
21,130,1165,1739,55,534,8,497,33.39227467811159,514.3811158798284,1.3392805705835453,0.6113972146978184,38.51394643004615,1,0.6699252443933295,0.7466695343487919,44.485064914556375,47.29693436154187,16.0,5.808927638449115,5.0,35.45336825032847,35.202093124662994,1.5182725101102488,140.02438661763952,0.9364951768488746,33.39227467811159,514.3811158798284,0
21,131,2273,3087,738,533,675,484,704.137703475583,508.618125824901,1.2563992025977964,0.6314521698556272,53.79659362062829,1,0.736313573048267,0.7959253698445112,61.56849659277967,62.289646009589745,23.53720459187964,8.56688493808354,7.615773105863909,46.68931239472147,47.74112526329276,1.3157844945277264,189.4386001800126,0.9602872834811998,704.137703475583,508.618125824901,0
21,132,2548,3564,680,542,626,476,654.6824960753532,510.6899529042386,1.3858654767054834,0.6542473412618504,56.95800523179507,1,0.7149270482603816,0.7215707561871205,67.24266049096916,68.41052550594829,22.090722034374522,8.329106072479595,7.615773105863909,52.46076734181214,50.85432275655192,-0.4991785130949773,210.65180361560903,0.9353891336270191,654.6824960753532,510.6899529042386,0
21,133,1367,2346,605,542,554,496,580.2362838332114,518.899049012436,1.5708055144106552,0.7975535888668862,41.719521301819455,1,0.5826939471440751,0.6366160487889466,54.644415452230376,62.289646009589745,16.278820596099706,6.1851229622563535,5.385164807134504,34.64823227814083,32.96413992090316,0.960095832128128,164.26702730475878,0.8911342894393742,580.2362838332114,518.899049012436,0
21,134,1941,2760,791,546,731,500,760.7630087583719,522.0546110252448,1.3605099900218658,0.6404622271625731,49.71275446332612,1,0.7032608695652174,0.7350184911056244,57.09177181014538,60.01666435249463,21.095023109728988,7.667233606861081,6.708203932499369,43.151254549905836,43.84589107958384,-1.4004446141936544,182.16652224137044,0.9445255474452555,760.7630087583719,522.0546110252448,0
21,135,1843,3105,990,557,945,488,969.2349430276723,522.4975583288117,1.7659913155590856,0.8588464997389883,48.44151608844324,1,0.5935587761674718,0.5662542002271486,69.09758726629062,72.80109889280519,17.0,6.328866476097796,5.830951894845301,41.15916664623852,35.39406735868476,0.4147404620124987,202.23759005323592,0.8763670946267237,969.2349430276723,522.4975583288117,0
21,136,886,1600,120,546,80,506,97.75395033860045,523.3961625282167,1.7366899309455504,0.798036125494865,33.5870545989873,1,0.55375,0.5758080254749589,45.17858649835306,46.61544808322666,11.661903789690601,4.54727838895131,4.0,27.973079034760037,27.225050402898653,-0.9705814520590366,139.0538238691624,0.8535645472061657,97.75395033860045,523.3961625282167,0
21,137,2323,3843,343,559,282,496,315.0055962117951,530.6719758932416,1.572810243290987,0.5011036047151651,54.38506653870879,1,0.6044756700494406,0.6358046078766472,60.263326091543306,64.5600495662759,22.20360331117452,7.986825633203865,7.0710678118654755,55.05628034108222,52.15111699758735,-0.5884290293103719,214.2731239591687,0.8989938080495357,315.0055962117951,530.6719758932416,0
21,138,1,1,611,533,610,532,610.0,532.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,610.0,532.0,0
21,139,7,8,627,533,623,531,624.2857142857143,531.5714285714286,0.5904919879238446,0.8886656215775005,2.985410660720923,1,0.875,1.6935030795523165,4.155374705678736,3.1622776601683795,1.0,1.0,1.0,1.0,1.9054711331003737,1.4250679295559632,7.207106781186548,1.0,624.2857142857143,531.5714285714286,0
21,140,1789,3080,524,593,480,523,501.26998323085525,558.4577976523198,1.6681030939292036,0.8833467385385735,47.72657064498984,1,0.5808441558441558,0.5994833314795358,72.13458395486363,71.84010022264724,14.7648230602334,6.0993914921908035,5.656854249492381,36.75510266962038,33.81092997183494,0.3265170298593241,193.65180361560903,0.8659244917715392,501.26998323085525,558.4577976523198,0
21,141,1412,2400,142,558,82,518,115.04815864022663,542.2160056657224,1.6611204561685584,0.8199695191493794,42.40063958439837,1,0.5883333333333334,0.6020033022208037,59.069402732400604,59.00847396772772,14.212670403551895,5.582396766290011,5.0,39.0,33.811750652556526,-1.4010442184952032,171.6812408671319,0.8852664576802508,115.04815864022663,542.2160056657224,0
21,142,2876,4575,903,565,842,490,873.3223226703756,528.5441585535466,1.6255256748602198,0.5792798808908793,60.513113708173435,1,0.6286338797814207,0.6151856076256629,68.75292734097258,82.76472678623425,25.495097567963924,8.940773120371572,7.810249675906654,57.71660849834928,56.042485213771016,0.62094687248954,242.37972567696687,0.9130158730158731,873.3223226703756,528.5441585535466,0
21,143,1339,2090,974,582,936,527,952.8349514563107,554.445855115758,1.792732061416353,0.8423287624283422,41.29004420438882,1,0.6406698564593302,0.5578078406261933,58.14881149733407,59.0592922409336,13.152946437965905,5.483230950716503,5.0,34.68259438019562,31.340119421656812,0.35326336522347307,173.6812408671319,0.8534098151688974,952.8349514563107,554.445855115758,0
21,144,1586,2544,558,575,510,522,531.0245901639345,546.1034047919294,1.6820623037719553,0.41692157472651015,44.937266471715525,1,0.6234276729559748,0.5945082995781674,48.20474420144493,52.952809179494906,18.027756377319946,6.424957090142158,5.385164807134504,45.254833995939045,43.81533890903868,0.125314443040289,183.09545442950497,0.8860335195530726,531.0245901639345,546.1034047919294,0
21,145,1855,2565,80,573,23,528,52.31428571428572,550.5320754716981,1.3203726776781572,0.7279298970998582,48.5989645515594,1,0.723196881091618,0.7573619303895892,59.36984377666125,60.83584469702052,19.313207915827967,7.314412814868179,6.4031242374328485,43.13121707988835,40.70702614000335,1.2599469628635698,175.4386001800126,0.9478794072560041,52.31428571428572,550.5320754716981,0
21,146,1751,2622,748,585,702,528,724.1593375214163,556.290691033695,1.416399719637812,0.7669496244562292,47.21697197863571,1,0.6678108314263921,0.7060153896780708,59.74597664098537,57.723478758647246,17.029386365926403,6.914388137211216,6.324555320336759,37.42305529848282,38.33943003921995,-0.29933375318994576,176.53910524340094,0.9143603133159269,724.1593375214163,556.290691033695,0
21,147,2118,3264,819,600,768,536,791.6161473087818,569.2644003777149,1.313783894090675,0.8181178984095399,51.929965874715094,1,0.6488970588235294,0.7611601911836057,68.77009466449447,68.15423684555495,20.09975124224178,7.757383334914826,7.0710678118654755,40.98826339147655,39.546278921478695,0.5878544085932009,186.99494936611666,0.9640418752844788,791.6161473087818,569.2644003777149,0
21,148,3092,5325,627,610,556,535,594.1510349288486,567.938874514877,1.6726814495706002,0.6551839982647439,62.744375623008025,1,0.5806572769953051,0.5978424644194587,76.71073724064699,79.61155694998057,22.67156809750927,8.340521233930343,7.615773105863909,58.58498101049449,57.95261027464372,0.5119391021470238,254.93607486307093,0.8920946335833814,594.1510349288486,567.938874514877,0
21,149,1300,2064,573,594,525,551,551.3215384615385,575.2938461538462,1.436618337892735,0.5340080188059818,40.68428945128219,1,0.6298449612403101,0.6960791002200508,45.666319529870684,47.853944456021594,16.0,6.025411752409786,5.385164807134504,38.88969565163532,38.609932977163744,-1.120251731051698,153.19595949289334,0.9122807017543859,551.3215384615385,575.2938461538462,0
21,150,1283,2655,906,599,847,554,880.2268121590023,575.7217459080281,1.9597197970046527,0.6193545962430954,40.41740139958547,1,0.4832391713747646,0.5102770312003058,49.212484441457825,58.215118311311535,14.866068747318506,5.2370821688343785,4.47213595499958,41.90185682157225,38.6372817331219,-1.437359129736552,177.7523086789974,0.7924644842495367,880.2268121590023,575.7217459080281,0
21,151,2077,3536,980,622,912,570,946.694270582571,592.4439094848339,1.9509885694552433,0.7865969916242221,51.42488244434724,1,0.5873868778280543,0.5125606657343056,69.3904287264224,67.67569726275453,18.601075237738275,6.485544145770034,5.830951894845301,48.24456924399327,42.84628168712571,1.185407689154681,225.6579002700189,0.825516693163752,946.694270582571,592.4439094848339,0
21,152,1636,2772,304,633,262,567,280.31051344743275,597.8496332518338,1.9195165530247063,0.8177894181854349,45.64011278674415,1,0.5901875901875901,0.5209645097481631,62.96557430401556,65.62011886609167,16.492422502470642,5.88765023304474,5.0,40.174898530178176,36.237793995731,-0.04882677523684326,198.65180361560903,0.8459152016546019,280.31051344743275,597.8496332518338,0
21,153,2157,3654,406,620,348,557,375.02874362540564,587.2804821511359,1.4523237537361209,0.8388526221243426,52.405893733374555,1,0.590311986863711,0.6885517071709993,73.12218725539545,75.7429864739964,20.248456731316587,7.413585271031204,6.708203932499369,41.42612353745166,39.80469101053059,0.6614927172935188,198.40916292848976,0.9485488126649076,375.02874362540564,587.2804821511359,0
21,154,1939,3408,490,642,442,571,465.84889118102114,605.221763795771,1.8128613862717855,0.8661109408216974,49.68713593317168,1,0.5689553990610329,0.5516141540509812,74.21902929533285,72.80109889280519,17.029386365926403,6.282138624257472,5.830951894845301,40.706384055209476,37.09851659213864,-0.33522801061580965,210.17261889578032,0.8459860383944153,465.84889118102114,605.221763795771,0
21,155,3606,6643,917,644,826,571,868.6145313366611,607.2473655019412,2.7378416566053807,0.7441973273405651,67.75914549575575,1,0.5428270359777209,0.36525121808537636,91.967388793899,93.62157870918435,23.345235059857504,7.805485099833801,6.708203932499369,69.3891379036834,61.43052162426762,-1.4936194817199213,352.2264427649427,0.7098425196850394,868.6145313366611,607.2473655019412,0
21,156,750,1152,946,627,910,595,925.7693333333333,611.6746666666667,1.4605508259518583,0.46307317963360406,30.90193616185517,1,0.6510416666666666,0.6846731946820737,34.245535280548935,37.589892258425,12.041594578792296,4.555038919201931,4.0,30.69565978133985,30.352504528069115,0.7212806442507155,117.32590180780451,0.8886255924170616,925.7693333333333,611.6746666666667,0
21,157,575,840,314,634,284,606,298.36347826086956,620.415652173913,1.6416148479333452,0.7013846629434678,27.05758189903005,1,0.6845238095238095,0.6091562836794,33.290415833041486,36.40054944640259,9.219544457292887,3.8235520708571076,3.1622776601683795,25.4911749434976,23.728841289394705,0.7009715680679846,108.9116882454314,0.8659638554216867,298.36347826086956,620.415652173913,0
21,158,1896,2695,711,638,662,583,685.879746835443,611.3776371308016,1.392800575228081,0.5680869200139873,49.13310672874115,1,0.7035250463821893,0.717977876937797,54.671216833634425,55.10898293381942,19.79898987322333,7.395778349439825,6.708203932499369,46.30592860952303,44.992692609642965,0.033208431766802944,182.16652224137044,0.9372219476025705,685.879746835443,611.3776371308016,0
21,159,2492,4108,528,671,476,592,501.7756821829856,630.5758426966293,1.6460149292339084,0.871870977287087,56.32861568936366,1,0.6066212268743915,0.6075279040545654,81.17048239310746,84.69356528095862,20.248456731316587,7.626034262794558,7.0,43.33611782659188,39.75207829955108,0.44617095518076494,227.03657992645927,0.9155033063923586,501.7756821829856,630.5758426966293,0
21,160,1880,3000,72,645,12,595,41.180851063829785,620.9079787234042,1.3260320902075973,0.7907553371230575,48.925354818356766,1,0.6266666666666667,0.7541295624628849,64.04685403236046,60.207972893961475,18.788294228055936,7.075187791889538,6.4031242374328485,40.130668923347066,39.205150374089015,1.086790868662268,176.99494936611666,0.9423558897243107,41.180851063829785,620.9079787234042,0
21,161,1999,2646,931,667,882,613,904.8629314657329,641.7848924462231,1.2334541801216932,0.5150810021522602,50.45003320044091,1,0.7554799697656841,0.8107313722033352,55.13388295425749,55.97320787662612,21.470910553583888,7.948785572893511,7.0710678118654755,47.40464112299554,47.25753946427009,0.7699276936145896,176.0243866176395,0.9438149197355996,904.8629314657329,641.7848924462231,0
21,162,2219,3072,573,663,525,599,549.6579540333483,632.2519152771519,1.3223475252535766,0.7550444614443966,53.15372564333874,1,0.7223307291666666,0.7562308552800729,66.3818920536648,65.25335240430181,20.8806130178211,8.056706022624162,7.211102550927978,45.95784021168833,43.52485370762035,-0.009279437406846256,192.0243866176395,0.9531786941580757,549.6579540333483,632.2519152771519,0
21,163,2182,3239,163,686,122,607,142.78185151237398,643.7355637030247,1.5516544418304736,0.8696066512209405,52.70871547108813,1,0.6736647113306576,0.6444733911374677,77.30043616529515,78.63841300535,18.110770276274835,7.14994929032011,6.4031242374328485,38.13161992305342,38.16671537151521,-0.02963259737134974,206.2670273047588,0.9328772979905943,142.78185151237398,643.7355637030247,0
21,164,1150,2016,744,668,702,620,723.5182608695652,641.0678260869565,1.543240138265699,0.8068767285509083,38.26519928662906,1,0.5704365079365079,0.6479872932308545,50.79206786652806,53.23532661682466,14.866068747318506,5.469183345450025,5.0,30.405591591021544,30.003882872049473,0.5900813447825279,149.33809511662426,0.9156050955414012,723.5182608695652,641.0678260869565,0
21,165,2210,3294,367,669,313,608,339.0515837104072,639.8696832579185,1.495911310143381,0.7795059873074812,53.04582352895192,1,0.670916818457802,0.6684888289962534,68.13427523630826,67.67569726275453,19.313207915827967,7.542952290275867,6.854101966249685,41.95961855214006,42.678954093697165,0.5255558488968219,203.82337649086284,0.923141186299081,339.0515837104072,639.8696832579185,0
21,166,1718,2482,780,678,746,605,763.4400465657742,642.5302677532014,2.4524833571238567,0.9296150192074203,46.76992129408611,1,0.6921837228041902,0.407749963764381,81.68612156672607,73.7563556583431,13.0,5.026113286062293,4.47213595499958,33.0,30.103958734594343,0.04918923029294062,230.10155108391484,0.7924354243542435,763.4400465657742,642.5302677532014,0
21,167,747,2744,754,668,705,612,738.0522088353414,637.4979919678715,4.4707383249223,0.91588059490099,30.8400703617415,1,0.27223032069970843,0.22367670110000898,73.505030999836,66.85057965343307,6.708203932499369,2.5750647085729828,2.23606797749979,32.37169337285731,29.50865268074883,0.5966453808477109,204.85891039679558,0.47823303457106275,738.0522088353414,637.4979919678715,0
21,168,3444,6318,843,675,765,594,807.3916957026713,636.8530778164925,2.168104013709902,0.5656038936765259,66.21961183869851,1,0.5451092117758785,0.4612324840858869,77.57105737536573,89.40357934669059,22.47220505424423,8.068034429946643,7.0710678118654755,69.26331211221454,63.9710706987344,-0.7000034704874684,306.32085117392114,0.7682355565469552,807.3916957026713,636.8530778164925,0
