ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
18,52,35,63,327,310,318,303,321.8,306.3142857142857,1.2762617982177111,0.6155545868398206,6.6755811781245455,1,0.5555555555555556,0.783538300211204,8.21203460765185,8.06225774829855,2.23606797749979,1.2390016623426214,1.0,5.820855000871991,6.471857274563477,1.2393332927513865,23.692388155425117,0.7446808510638298,321.8,306.3142857142857,0
18,53,24,45,436,329,427,324,430.7083333333333,325.9583333333333,0.8307195216105803,0.7902352784298233,5.527906391541368,1,0.5333333333333333,1.2037757317430346,8.293470830134428,8.06225774829855,2.0,1.0761844635310913,1.0,4.0,5.082268460128851,1.5131109274917867,15.82842712474619,0.6857142857142857,430.7083333333333,325.9583333333333,0
18,54,46,81,828,334,819,325,822.8695652173913,328.8695652173913,1.2939661201921924,0.5565024975288442,7.653039857325812,1,0.5679012345679012,0.7728177611415903,9.009198254370029,9.433981132056603,2.8284271247461903,1.3624389993773265,1.0,6.640783086353597,7.485255761013444,-1.3292858979634554,27.3492424049175,0.7540983606557377,822.8695652173913,328.8695652173913,0
18,55,24,48,368,340,360,334,363.5833333333333,336.9166666666667,1.0337262827488365,0.6230625295011256,5.527906391541368,1,0.5,0.967374068637248,7.209576828059367,7.615773105863909,2.0,1.0934433619633035,1.0,4.743416490252569,5.639129342202323,1.1038448011240336,17.656854249492383,0.7058823529411765,363.5833333333333,336.9166666666667,0
18,56,27,54,476,341,467,335,470.74074074074076,337.7037037037037,0.8762618985786667,0.6325599438740068,5.863230142835039,1,0.5,1.1412113223478526,8.138376794348902,8.246211251235321,1.4142135623730951,1.046023729152566,1.0,5.0,6.303265650302132,-1.4563416591453733,17.242640687119284,0.627906976744186,470.74074074074076,337.7037037037037,0
18,57,25,54,605,344,596,338,600.28,340.32,0.9014407363389229,0.71523803324538,5.641895835477563,1,0.46296296296296297,1.109335267076305,8.15006824440503,8.06225774829855,1.4142135623730951,1.0331370849898476,1.0,4.365641250653994,5.695927282852258,1.3413309953686965,16.82842712474619,0.6578947368421053,600.28,340.32,0
18,58,25,40,368,345,360,340,363.2,341.84,0.8184967817342425,0.664478761312365,5.641895835477563,1,0.625,1.2217519021653156,7.059579439505754,7.0710678118654755,2.23606797749979,1.2425798040898393,1.0,4.0,5.275674187941067,1.3353305471631778,16.035533905932738,0.8064516129032258,363.2,341.84,0
18,59,38,120,384,350,372,340,376.9736842105263,344.5,1.6300436039825994,0.8990073105761921,6.955796338302048,1,0.31666666666666665,0.6134805213533876,13.19047982175978,13.038404810405298,2.0,1.069917217091905,1.0,6.041987916036252,5.776554577944335,0.8235725903406583,27.899494936611667,0.6031746031746031,376.9736842105263,344.5,0
18,60,18,36,372,347,363,343,366.94444444444446,344.6111111111111,0.9497278405614468,0.902756244541062,4.787307364817192,1,0.5,1.0529332270693823,8.271974310702463,8.06225774829855,2.0,1.1015792847081218,1.0,2.9417420270727606,3.5582103305123653,-1.3144086395820542,14.65685424949238,0.75,366.94444444444446,344.6111111111111,0
18,61,20,40,243,350,235,345,238.75,347.2,0.7197611486744455,0.7676368444590912,5.046265044040321,1,0.5,1.389349788942705,7.49083750265013,7.0710678118654755,1.4142135623730951,1.0414213562373096,1.0,4.0,4.800765929400262,-1.4734034074900777,13.449747468305832,0.6451612903225806,238.75,347.2,0
18,62,26,48,373,351,365,345,369.1923076923077,347.5,0.9955768616166776,0.5951698182499379,5.753627391751592,1,0.5416666666666666,1.0044427894558938,7.300530154246657,7.615773105863909,2.0,1.1472471971056228,1.0,5.0,5.866705702376439,-1.2771427301110994,18.035533905932738,0.7647058823529411,369.1923076923077,347.5,0
18,63,58,108,382,355,370,346,375.32758620689657,350.2758620689655,1.2607828206885938,0.5693255113453368,8.593479713983122,1,0.5370370370370371,0.7931580154731458,10.154037324685806,11.180339887498949,3.605551275463989,1.5766654416656705,1.0,7.919595949289333,8.34775791906049,1.4133639944141434,30.31370849898476,0.7945205479452054,375.32758620689657,350.2758620689655,0
18,64,50,96,491,357,479,349,484.32,352.12,1.3642944869407718,0.6673027173427567,7.978845608028654,1,0.5208333333333334,0.7329795799749597,10.227063175861128,11.40175425099138,2.23606797749979,1.2685910656847545,1.0,7.0,7.616979637424884,1.19131345090649,29.27817459305202,0.7246376811594203,484.32,352.12,0
18,65,28,42,380,360,373,354,375.5357142857143,356.25,1.1021199902858547,0.3587214933801358,5.970821321441846,1,0.6666666666666666,0.9073422211864899,6.496561314563596,6.708203932499369,2.23606797749979,1.2609691353344739,1.0,5.0,6.064180317474937,-0.7703651008729263,19.692388155425117,0.875,375.5357142857143,356.25,0
18,66,17,40,376,363,368,358,371.8235294117647,359.94117647058823,0.9221447327674167,0.8909133113901575,4.652426491681278,1,0.425,1.084428468185178,8.067264511250686,7.280109889280518,1.4142135623730951,1.0243655036690056,1.0,3.5777087639996634,3.6639369013308496,1.348079856291313,14.035533905932738,0.6538461538461539,371.8235294117647,359.94117647058823,0
18,67,30,63,368,366,359,359,363.5,361.96666666666664,0.964759140742348,0.6552710165843556,6.180387232371033,1,0.47619047619047616,1.0365281423822896,7.828207253434305,8.06225774829855,2.23606797749979,1.243571192978842,1.0,5.491251783869153,5.913379751560644,-1.3051055729614798,19.071067811865476,0.75,363.5,361.96666666666664,0
18,68,29,48,375,368,367,362,369.9310344827586,364.3103448275862,0.9167644855513373,0.5968686538979033,6.076507779746499,1,0.6041666666666666,1.0907926907733618,7.465994040830194,7.615773105863909,2.23606797749979,1.2174874410125955,1.0,5.0,5.990257909254551,-1.3896168751165459,18.27817459305202,0.7837837837837838,369.9310344827586,364.3103448275862,0
18,69,21,40,365,369,357,364,360.4761904761905,365.9047619047619,0.64391492040614,0.7008854179755417,5.170882945826411,1,0.525,1.5530001997302136,7.143373506051255,7.615773105863909,2.0,1.1067924136723468,1.0,4.0,5.095181751867569,1.0645443997791688,13.035533905932738,0.7241379310344828,360.4761904761905,365.9047619047619,0
18,70,17,32,365,373,357,369,360.4117647058824,370.11764705882354,0.8951313863700783,0.9206261712329331,4.652426491681278,1,0.53125,1.1171544370208972,7.975253499362566,7.0710678118654755,1.4142135623730951,1.0487310073380112,1.0,2.5298221281347035,3.1138994336986667,-1.2568512187999612,13.82842712474619,0.8947368421052632,360.4117647058824,370.11764705882354,0
18,71,11,20,370,373,366,368,367.3636363636364,370.3636363636364,0.6696791850552892,0.6988194363169209,3.742410318509555,1,0.55,1.4932523248687193,5.642767721159203,5.0,1.0,1.0,1.0,3.0,4.036261122623567,0.3626149561212193,9.621320343559642,0.6470588235294118,367.3636363636364,370.3636363636364,0
18,72,36,72,96,376,87,368,90.91666666666667,371.77777777777777,1.114065064027163,0.5787837588409731,6.770275002573076,1,0.5,0.897613642407171,8.41008868039956,8.602325267042627,2.23606797749979,1.1636922840831159,1.0,6.379052256590135,6.8582680384030335,-1.0244458884265937,22.44974746830583,0.6792452830188679,90.91666666666667,371.77777777777777,0
18,73,20,40,368,375,360,370,363.6,372.1,1.0543178146405365,0.8135103197899597,5.046265044040321,1,0.5,0.9484806062401062,7.440289228935062,7.0710678118654755,2.0,1.1621320343559642,1.0,3.452378733412503,4.326903764794508,-1.339949083552733,16.27817459305202,0.7692307692307693,363.6,372.1,0
18,74,39,72,956,377,944,371,949.6923076923077,373.3076923076923,1.5414374407659708,0.9257555894355903,7.046725639945928,1,0.5416666666666666,0.6487451086585001,12.287162364612872,11.40175425099138,2.0,1.221970621781856,1.0,4.1012193308819755,4.646051960166616,-1.3182420510168371,27.485281374238568,0.7358490566037735,949.6923076923077,373.3076923076923,0
18,75,25,42,221,381,214,375,216.68,377.44,0.996375511269893,0.682175171632073,5.641895835477563,1,0.5952380952380952,1.0036376734364814,7.35173172031365,6.708203932499369,2.0,1.1462741699796952,1.0,4.919349550499537,5.37550376360524,1.0714949854014453,17.692388155425117,0.7575757575757576,216.68,377.44,0
18,76,32,60,828,389,818,383,822.28125,385.34375,1.0225813637979506,0.795593340559597,6.383076486422923,1,0.5333333333333333,0.9779172938238562,9.004640648535638,9.486832980505138,2.23606797749979,1.1970979934176644,1.0,5.0,5.455290715510925,1.196830396366964,20.27817459305202,0.7619047619047619,822.28125,385.34375,0
18,77,21,28,161,400,154,396,156.9047619047619,397.7142857142857,0.9045104974052315,0.7677967409025876,5.170882945826411,1,0.75,1.1055703641568553,6.976161714796904,6.324555320336759,2.0,1.134687005940295,1.0,3.0,4.469581485856047,-1.5290156709554485,15.449747468305834,0.8076923076923077,156.9047619047619,397.7142857142857,0
18,78,24,42,384,409,377,403,379.5,405.5,0.7703699230492855,0.7212210052388693,5.527906391541368,1,0.5714285714285714,1.298077676815043,7.652769403625145,7.0710678118654755,1.4142135623730951,1.0517766952966368,1.0,4.365641250653994,5.30111187597522,-0.98784405653999,15.242640687119286,0.7272727272727273,379.5,405.5,0
18,79,24,42,211,410,204,404,207.16666666666666,406.625,1.058118772910209,0.5159879126072661,5.527906391541368,1,0.5714285714285714,0.9450734885362998,6.706190838879622,6.708203932499369,2.0,1.0934433619633035,1.0,4.743416490252569,5.7444953350794234,-1.4868871323725779,17.863961030678926,0.7272727272727273,207.16666666666666,406.625,0
18,80,8,18,203,412,197,409,199.5,410.0,0.38324683967448775,0.9197211384685353,3.1915382432114616,1,0.4444444444444444,2.609284399707912,6.174505283550829,5.0990195135927845,1.0,1.0,1.0,1.697749375254331,2.4239398720683853,1.311223269671635,6.207106781186548,0.7272727272727273,199.5,410.0,0
18,81,30,60,422,414,412,408,416.3666666666667,410.3666666666667,1.154682029915306,0.7692227028878699,6.180387232371033,1,0.5,0.8660392853549027,8.744929878179066,9.055385138137417,2.23606797749979,1.149290288820636,1.0,4.608176875690327,5.587842088276012,1.5002367315179377,20.86396103067893,0.6976744186046512,416.3666666666667,410.3666666666667,0
18,82,49,72,606,418,597,410,600.9387755102041,413.8979591836735,1.1570947397407498,0.49861487829455403,7.898654169668588,1,0.6805555555555556,0.8642334682327332,9.172906649318055,9.899494936611665,3.0,1.3473859679894722,1.0,7.0,7.951292226803945,0.9304552972329964,26.692388155425114,0.7538461538461538,600.9387755102041,413.8979591836735,0
18,83,24,54,751,429,742,423,746.5416666666666,426.0,0.8128078919015064,0.7227392491108704,5.527906391541368,1,0.4444444444444444,1.230303014972666,8.170311108430004,8.246211251235321,1.4142135623730951,1.0517766952966368,1.0,4.427188724235731,5.646672053551027,1.5133123675455136,15.65685424949238,0.6153846153846154,746.5416666666666,426.0,0
18,84,47,90,39,456,29,447,33.93617021276596,451.40425531914894,1.244063153370507,0.5904782407105991,7.735777827895049,1,0.5222222222222223,0.803817713988817,9.802703069864057,9.899494936611665,3.0,1.3307064631247882,1.0,8.0,7.911306401281681,-0.905895055842667,27.106601717798213,0.6619718309859155,33.93617021276596,451.40425531914894,0
18,85,24,45,501,472,492,467,495.625,468.7083333333333,0.9390007670197114,0.7934763694234104,5.527906391541368,1,0.5333333333333333,1.0649618563932526,8.151364275886309,8.06225774829855,2.0,1.0761844635310913,1.0,4.0,4.96092894500214,-1.544888686470285,16.82842712474619,0.7058823529411765,495.625,468.7083333333333,0
18,86,24,42,137,475,130,469,133.29166666666666,471.5,1.3083098266039959,0.7102198538065817,5.527906391541368,1,0.5714285714285714,0.7643449431207886,7.34287806698796,7.0710678118654755,2.0,1.117851130197758,1.0,4.123105625617661,5.1692388784265,-1.055170008582522,19.86396103067893,0.7272727272727273,133.29166666666666,471.5,0
18,87,17,35,972,486,965,481,968.3529411764706,482.8235294117647,0.5076848146863028,0.795126047920349,4.652426491681278,1,0.4857142857142857,1.9697260407875261,7.055964116792557,6.708203932499369,1.4142135623730951,1.0243655036690056,1.0,3.794733192202055,4.279048515229129,-1.17312228489977,10.414213562373096,0.68,968.3529411764706,482.8235294117647,0
18,88,16,32,675,495,667,491,670.75,492.375,0.6717088940805145,0.8679986050568504,4.51351666838205,1,0.5,1.4887401504023183,7.426369414003274,7.0710678118654755,1.4142135623730951,1.0258883476483185,1.0,2.6678918753996625,3.6876872598902244,-1.5104844925048453,11.621320343559642,0.6956521739130435,670.75,492.375,0
18,89,8,15,359,513,354,510,356.25,511.25,0.546802299122709,0.8386044416462475,3.1915382432114616,1,0.5333333333333333,1.828814548886138,5.120502363762064,4.123105625617661,1.0,1.0,1.0,2.0,2.7893467949875137,-1.1397112994612835,7.414213562373096,0.8,356.25,511.25,0
18,90,22,40,847,525,839,520,842.6363636363636,521.8181818181819,0.8177210240297785,0.7596105209493531,5.292567428401227,1,0.55,1.222910956932402,7.510354630024035,7.0710678118654755,2.0,1.0831103238520996,1.0,4.0,4.884571234120135,1.4685129509649781,15.035533905932738,0.7096774193548387,842.6363636363636,521.8181818181819,0
18,91,90,169,942,530,929,517,935.2222222222222,522.7,1.8103417038268652,0.5725063407665408,10.704744696916627,1,0.5325443786982249,0.5523819055187807,12.409162608993707,12.36931687685298,4.0,1.659905708127044,1.4142135623730951,9.899494936611665,10.174276053857385,-0.5877135905892232,45.24873734152916,0.8035714285714286,935.2222222222222,522.7,0
18,92,21,48,202,537,194,531,197.71428571428572,532.9047619047619,0.5679643125576355,0.6423365941771468,5.170882945826411,1,0.4375,1.7606740034366555,7.269271964512588,7.0710678118654755,1.4142135623730951,1.0394489107021996,1.0,5.0,5.57133478385133,1.3762169174014345,12.242640687119286,0.65625,197.71428571428572,532.9047619047619,0
18,93,21,42,406,537,399,531,402.14285714285717,533.2857142857143,0.8804227691991832,0.5925271617531332,5.170882945826411,1,0.5,1.135817967213163,6.689867084129321,6.082762530298219,2.0,1.0870679583212473,1.0,4.365641250653994,5.389025585765019,-1.4802499985292874,15.242640687119284,0.6774193548387096,402.14285714285717,533.2857142857143,0
18,94,40,77,272,538,261,531,266.2,533.85,1.0939727014317366,0.709246568063673,7.136496464611085,1,0.5194805194805194,0.9140995919653664,9.608322548049696,10.04987562112089,2.23606797749979,1.2135800941716264,1.0,5.883484054145521,6.773487861703141,-1.5120909959290236,23.449747468305834,0.7017543859649122,266.2,533.85,0
18,95,28,49,35,549,28,542,31.071428571428573,544.75,1.03367050793823,0.44156367982185446,5.970821321441846,1,0.5714285714285714,0.9674262662234704,7.229740596714519,7.0710678118654755,2.0,1.1158085959685458,1.0,6.0,6.4867395261200524,0.6318054617350783,19.071067811865476,0.6829268292682927,31.071428571428573,544.75,0
18,96,25,42,787,550,780,544,782.88,546.4,0.5379437076506063,0.5234187395957451,5.641895835477563,1,0.5952380952380952,1.8589305642543155,7.221374877348375,7.0710678118654755,1.4142135623730951,1.0331370849898476,1.0,4.743416490252569,6.15315730993461,1.086357266521302,13.0,0.6944444444444444,782.88,546.4,0
18,97,47,88,648,553,637,545,641.2978723404256,548.8297872340426,1.5172307634432853,0.6989709824593092,7.735777827895049,1,0.5340909090909091,0.6590955206645995,9.914981668747574,10.816653826391969,3.0,1.3671910725315728,1.0,6.5484618759809905,7.090699439731955,1.3162363831380246,29.935028842544405,0.734375,641.2978723404256,548.8297872340426,0
18,98,10,24,312,562,306,558,308.0,559.3,0.43744183929816705,0.8139410298049853,3.5682482323055424,1,0.4166666666666667,2.286018186107673,6.196773353931867,5.0990195135927845,1.0,1.0,1.0,2.6678918753996625,3.6000000000000005,1.5707963267948966,7.414213562373095,0.625,308.0,559.3,0
18,99,16,30,883,572,877,567,879.4375,568.6875,0.583177700996041,0.7603637256506915,4.51351666838205,1,0.5333333333333333,1.7147432048448448,6.462125343268645,5.830951894845301,1.4142135623730951,1.0258883476483185,1.0,3.794733192202055,4.197134266125531,-1.1616196962890235,10.82842712474619,0.6956521739130435,879.4375,568.6875,0
18,100,21,56,835,575,828,567,831.047619047619,570.1904761904761,1.0041122044195585,0.6349301465230566,5.170882945826411,1,0.375,0.9959046365521116,8.001607890237132,7.280109889280518,1.4142135623730951,1.0394489107021996,1.0,5.578319375835658,6.181798604183598,0.3857412803486541,16.27817459305202,0.5526315789473685,831.047619047619,570.1904761904761,0
18,101,19,35,486,576,479,571,482.4736842105263,573.1578947368421,0.8953848043682906,0.6149570045449897,4.918490759365935,1,0.5428571428571428,1.1168382522478892,6.415292981010956,6.082762530298219,2.0,1.096233006565589,1.0,4.0,5.058847537282054,1.4849448814560042,14.621320343559642,0.7307692307692307,482.4736842105263,573.1578947368421,0
18,102,26,49,87,578,80,571,83.23076923076923,574.4230769230769,0.7702648089831432,0.5134764155068872,5.753627391751592,1,0.5306122448979592,1.2982548187812697,7.068153967536784,7.0710678118654755,2.0,1.1021867019035532,1.0,5.656854249492381,6.065209116046332,-0.6978018369989522,15.863961030678926,0.7027027027027027,83.23076923076923,574.4230769230769,0
18,103,31,54,269,579,260,573,263.80645161290323,575.3225806451613,1.073505665473239,0.6869487291209546,6.282549314314218,1,0.5740740740740741,0.9315274545469353,8.2928860821329,8.06225774829855,2.0,1.169117441519977,1.0,4.85071250072666,6.026489121035305,-1.3738743263929978,20.449747468305834,0.7560975609756098,263.80645161290323,575.3225806451613,0
18,104,51,108,783,588,771,579,776.5098039215686,583.0196078431372,1.5299913259322473,0.7442536884958916,8.058239062071396,1,0.4722222222222222,0.6535984767042288,10.940553644411196,11.40175425099138,2.8284271247461903,1.2714464087570752,1.0,6.870727512550919,7.307163322329485,-1.1659589293707597,31.31370849898476,0.6891891891891891,776.5098039215686,583.0196078431372,0
