ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
17,49,14,24,483,264,479,258,480.85714285714283,260.57142857142856,0.620688488474765,0.9035114939425841,4.222008245644752,1,0.5833333333333334,1.6111141394894044,6.454099532459922,5.385164807134504,1.4142135623730951,1.088760049079949,1.0,2.23606797749979,2.7659937950183866,0.4232731630233747,10.449747468305834,1.0,480.85714285714283,260.57142857142856,0
17,50,1,1,95,260,94,259,94.0,259.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,94.0,259.0,0
17,51,4,4,135,263,133,261,133.5,261.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,0.7853981633974483,4.0,1.0,133.5,261.5,0
17,52,4,6,561,263,558,261,558.75,261.75,0.2046241954335606,0.9128709291752769,2.256758334191025,1,0.6666666666666666,4.887007608661263,3.4641016151377544,2.23606797749979,1.0,1.0,1.0,0.8944271909999159,1.4142135623730951,1.2490457723982544,3.2071067811865475,0.8,558.75,261.75,0
17,53,2,2,495,266,493,265,493.5,265.0,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.5707963267948966,0.0,1.0,493.5,265.0,0
17,54,1,1,487,267,486,266,486.0,266.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,486.0,266.0,0
17,55,2,4,491,270,489,268,489.5,268.5,0.0,1.0,1.5957691216057308,1,0.5,inf,2.8284271247461903,1.4142135623730951,1.0,1.0,1.0,0.0,0.0,-0.7853981633974483,0.0,1.0,489.5,268.5,0
17,56,1,1,504,273,503,272,503.0,272.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,503.0,272.0,0
17,57,6,9,770,276,767,273,768.1666666666666,274.0,0.5109957862326503,0.8703882797784891,2.763953195770684,1,0.6666666666666666,1.9569632997809339,3.8297084310253524,2.8284271247461903,1.0,1.0,1.0,1.3416407864998738,1.8856180831641272,0.6435011087932845,6.207106781186548,1.0,768.1666666666666,274.0,0
17,58,33,42,757,281,750,275,753.1818181818181,277.42424242424244,0.8770537643112254,0.6964579845021011,6.4820448144285745,1,0.7857142857142857,1.1401809566205188,7.652335278148035,7.211102550927978,2.8284271247461903,1.467761393753249,1.0,4.919349550499537,5.491297218304161,-1.1039416440436054,19.071067811865476,0.9705882352941176,753.1818181818181,277.42424242424244,0
17,59,6,12,18,279,14,276,15.666666666666666,277.0,0.3939051348468232,0.7905694150420949,2.763953195770684,1,0.5,2.5386823159562697,3.7712361663282534,3.0,1.4142135623730951,1.0690355937288492,1.0,1.7888543819998317,2.309401076758503,1.5707963267948966,5.449747468305834,0.8571428571428571,15.666666666666666,277.0,0
17,60,89,264,163,298,151,276,157.08988764044943,287.685393258427,2.135432423852028,0.9815774253376695,10.645107772184812,1,0.3371212121212121,0.4682892274325107,25.299974328611434,23.259406699226016,2.23606797749979,1.4130179944391814,1.4142135623730951,4.47213595499958,4.83393455287357,-0.4187912262058596,48.87005768508881,0.8090909090909091,157.08988764044943,287.685393258427,0
17,61,3,4,773,278,771,276,771.3333333333334,276.6666666666667,0.309207662451413,0.816496580927726,1.9544100476116797,1,0.75,3.2340725067158833,2.3094010767585034,1.4142135623730951,1.0,1.0,1.0,0.7071067811865476,1.3333333333333333,-0.7853981633974483,3.414213562373095,1.0,771.3333333333334,276.6666666666667,0
17,62,9,12,780,283,776,280,777.6666666666666,281.1111111111111,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,1.2164831907310616,8.242640687119284,1.0,777.6666666666666,281.1111111111111,0
17,63,1,1,168,288,167,287,167.0,287.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,167.0,287.0,0
17,64,7,9,74,291,71,288,72.0,289.0,0.5300702784881366,0.816496580927726,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.7032803990902057,2.8284271247461903,1.4142135623730951,1.0591733660532994,1.0,1.4142135623730951,2.138089935299395,-0.7853981633974483,6.82842712474619,1.0,72.0,289.0,0
17,65,3,6,255,308,252,306,253.0,306.3333333333333,0.03865095780642663,0.97372313034591,1.9544100476116797,1,0.5,25.872580053727066,3.677088528342677,2.23606797749979,1.0,1.0,1.0,0.4472135954999579,0.8374020402130087,-1.079399465171232,1.2071067811865475,1.0,253.0,306.3333333333333,0
17,66,8,12,972,312,968,309,969.25,310.25,0.6096059189261297,0.7384255845247096,3.1915382432114616,1,0.6666666666666666,1.6404040199635546,3.8888437389046198,3.1622776601683795,1.4142135623730951,1.051776695296637,1.0,2.0,2.6223833385648136,-1.4483069952314644,7.82842712474619,0.8888888888888888,969.25,310.25,0
17,67,11,20,968,318,964,313,965.4545454545455,314.90909090909093,0.613258830989511,0.9170183476339858,3.742410318509555,1,0.55,1.63063285755946,6.098456025766985,5.0,1.0,1.0,1.0,2.1213203435596424,2.432338816512882,-0.6875295701087151,9.207106781186548,0.9166666666666666,965.4545454545455,314.90909090909093,0
17,68,4,4,525,316,523,314,523.5,314.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,0.7853981633974483,4.0,1.0,523.5,314.5,0
17,69,1,1,522,316,521,315,521.0,315.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,521.0,315.0,0
17,70,1,1,195,320,194,319,194.0,319.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,194.0,319.0,0
17,71,10,12,522,322,518,319,519.2,320.0,0.6202357696493015,0.6123724356957946,3.5682482323055424,1,0.8333333333333334,1.612290114395414,3.9191835884530852,3.1622776601683795,2.0,1.1414213562373097,1.0,2.0,3.0983866769659336,1.5707963267948966,8.82842712474619,1.0,519.2,320.0,0
17,72,16,20,965,325,961,320,962.5,322.1875,0.7454531602318965,0.700207434242993,4.51351666838205,1,0.8,1.341465907380309,5.301859257350197,4.47213595499958,2.0,1.2026650429449552,1.0,3.0,3.7852065221398448,-0.3557887835256419,12.242640687119284,0.9411764705882353,962.5,322.1875,0
17,73,3,4,127,328,125,326,125.66666666666667,326.6666666666667,0.309207662451413,0.816496580927726,1.9544100476116797,1,0.75,3.2340725067158833,2.3094010767585034,1.4142135623730951,1.0,1.0,1.0,0.7071067811865476,1.3333333333333333,0.7853981633974483,3.414213562373095,1.0,125.66666666666667,326.6666666666667,0
17,74,11,15,952,332,947,329,949.0,330.3636363636364,0.5121822365562063,0.8790490729915326,3.742410318509555,1,0.7333333333333333,1.9524300700542965,5.393598899705936,4.123105625617661,1.4142135623730951,1.0376557783975542,1.0,2.0,2.5712973861329003,1.5707963267948966,8.414213562373096,0.8461538461538461,949.0,330.3636363636364,0
17,75,13,15,408,333,403,330,405.3076923076923,331.0,0.7177571704566658,0.7841012784167711,4.068428945128219,1,0.8666666666666667,1.3932288539364366,5.055900530816918,4.123105625617661,2.0,1.1857087355671612,1.0,2.0,3.1378581622109447,1.5707963267948966,10.82842712474619,1.0,405.3076923076923,331.0,0
17,76,11,30,133,336,127,331,129.45454545454547,332.6363636363636,0.9830150874606435,0.9662422475495456,3.742410318509555,1,0.36666666666666664,1.017278384386991,7.858267582434818,6.4031242374328485,1.4142135623730951,1.0376557783975542,1.0,1.4142135623730951,2.024566687534772,0.787691725292147,11.65685424949238,0.8461538461538461,129.45454545454547,332.6363636363636,0
17,77,9,12,206,334,202,331,203.66666666666666,332.1111111111111,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,1.2164831907310616,8.242640687119284,1.0,203.66666666666666,332.1111111111111,0
17,78,62,136,970,340,953,332,960.483870967742,335.61290322580646,1.8303827377173971,0.9743913482158606,8.884866446580956,1,0.45588235294117646,0.5463338237373584,18.88711642378325,17.46424919657298,2.23606797749979,1.3534650751367148,1.0,4.024922359499621,4.246935199020068,1.1752816463817048,37.7634559672906,0.8732394366197183,960.483870967742,335.61290322580646,0
17,79,2,2,411,335,409,334,409.5,334.0,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.5707963267948966,0.0,1.0,409.5,334.0,0
17,80,1,1,206,339,205,338,205.0,338.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,205.0,338.0,0
17,81,11,12,276,341,272,338,273.6363636363636,338.90909090909093,0.6411587049406146,0.7084437526351622,3.742410318509555,1,0.9166666666666666,1.5596762428619324,4.346129984141888,3.605551275463989,2.0,1.128564869306645,1.0,2.0,3.067356324605906,1.307763117296515,9.414213562373096,1.0,273.6363636363636,338.90909090909093,0
17,82,1,1,1013,339,1012,338,1012.0,338.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,1012.0,338.0,0
17,83,66,99,787,348,776,339,781.060606060606,342.72727272727275,1.011952349840988,0.6065371324968093,9.166995688475081,1,0.6666666666666666,0.9881888214965201,10.304334564282575,10.04987562112089,4.123105625617661,1.8690006713240874,1.4142135623730951,7.488452649040593,8.192514362199368,-1.0917625925011571,28.97056274847714,0.9565217391304348,781.060606060606,342.72727272727275,0
17,84,14,20,47,350,42,346,44.214285714285715,347.35714285714283,0.6966924787727198,0.629288982059086,4.222008245644752,1,0.7,1.4353535174681102,4.742873420478221,4.123105625617661,2.0,1.1897753035351701,1.0,2.8284271247461903,3.6860255520522984,1.1456752313195695,11.071067811865476,1.0,44.214285714285715,347.35714285714283,0
17,85,18,24,79,349,71,346,74.27777777777777,346.8333333333333,0.8968063340888955,0.9294820699767676,4.787307364817192,1,0.75,1.1150679494430014,7.817698605293069,7.0710678118654755,2.0,1.1571348402636774,1.0,2.0,2.8836933405323992,-1.4315180286415194,14.242640687119284,1.0,74.27777777777777,346.8333333333333,0
17,86,6,9,1014,349,1011,346,1012.1666666666666,346.8333333333333,0.5168631413744181,0.674199862463242,2.763953195770684,1,0.6666666666666666,1.9347481372744961,3.1269438398822857,2.23606797749979,1.4142135623730951,1.0690355937288492,1.0,1.4142135623730951,2.309401076758503,-0.7853981633974484,6.242640687119286,1.0,1012.1666666666666,346.8333333333333,0
17,87,4,4,898,356,896,354,896.5,354.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,0.7853981633974483,4.0,1.0,896.5,354.5,0
17,88,5,6,293,366,290,364,290.8,364.6,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,1.2490457723982544,5.207106781186548,1.0,290.8,364.6,0
17,89,1,1,456,365,455,364,455.0,364.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,455.0,364.0,0
17,90,247,550,55,390,33,365,44.99595141700405,378.03643724696354,1.8412534015351618,0.9301102566652274,17.733870630789692,1,0.4490909090909091,0.543108297405583,31.30324380446601,29.206163733020468,5.385164807134504,2.326444515222014,2.23606797749979,12.163503593625117,11.497068682330045,-0.7805963542306166,75.59797974644667,0.8316498316498316,44.99595141700405,378.03643724696354,0
17,91,10,16,742,369,738,365,739.5,366.5,0.8071257006800061,0.6741998624632421,3.5682482323055424,1,0.625,1.2389643882700014,4.1952353926806065,3.1622776601683795,1.4142135623730951,1.082842712474619,1.0,2.23606797749979,3.0983866769659336,-1.2490457723982544,10.071067811865476,0.9090909090909091,739.5,366.5,0
17,92,2,2,568,371,566,370,566.5,370.0,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.5707963267948966,0.0,1.0,566.5,370.0,0
17,93,1,1,563,373,562,372,562.0,372.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,562.0,372.0,0
17,94,18,49,551,386,544,379,546.8333333333334,382.77777777777777,1.351645745258385,0.940136117756272,4.787307364817192,1,0.3673469387755102,0.7398388250087206,10.001787825236773,7.810249675906654,1.4142135623730951,1.0460237291525663,1.0,2.8284271247461903,3.4086010747225597,0.7218351483679848,17.48528137423857,0.75,546.8333333333334,382.77777777777777,0
17,95,73,140,942,397,932,383,935.945205479452,388.63013698630135,2.164145587640966,0.8806631987687403,9.640875829802336,1,0.5214285714285715,0.4620761217317423,17.864127610072266,14.7648230602334,2.8284271247461903,1.4083254367872393,1.0,9.0,8.463003526335536,0.1230189206982846,44.55634918610404,0.6636363636363637,935.945205479452,388.63013698630135,0
17,96,1,1,263,387,262,386,262.0,386.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,262.0,386.0,0
17,97,9,12,364,391,360,388,361.3333333333333,389.0,0.5135799486995236,0.7888954830250753,3.385137501286538,1,0.75,1.947116515222565,4.25044367047193,3.605551275463989,1.4142135623730951,1.0460237291525663,1.0,2.0,2.612014068307059,-0.9462734405957695,7.621320343559642,1.0,361.3333333333333,389.0,0
17,98,3,3,565,391,562,390,563.0,390.0,0.026525823848649224,1.0,1.9544100476116797,1,1.0,37.69911184307752,3.265986323710904,2.0,1.0,1.0,1.0,0.0,0.0,1.5707963267948966,1.0,1.0,563.0,390.0,0
17,99,331,735,57,413,22,392,35.972809667673715,402.34441087613294,2.4081583353955116,0.8212671966873378,20.529059630371258,1,0.45034013605442175,0.4152550873843442,30.797733689051476,34.92849839314596,6.708203932499369,2.5605647023288594,2.23606797749979,19.416362222394273,17.571455036732935,1.2967447922608297,100.08326112068522,0.7388392857142857,35.972809667673715,402.34441087613294,0
17,100,64,198,506,421,495,403,498.6875,412.34375,2.3736775832461654,0.9681834372098596,9.0270333367641,1,0.32323232323232326,0.42128720726781776,22.977904018982617,19.235384061671343,2.8284271247461903,1.2742152574450711,1.0,5.9422508216656595,5.750026251628989,-0.4506137571081626,43.69238815542512,0.5981308411214953,498.6875,412.34375,0
17,101,5,9,255,413,252,410,253.0,411.0,0.5092958178940652,0.0,2.5231325220201604,1,0.5555555555555556,1.9634954084936203,2.5298221281347035,2.0,1.4142135623730951,1.082842712474619,1.0,1.4142135623730951,2.5298221281347035,0.7853981633974483,5.656854249492381,1.0,253.0,411.0,0
17,102,16,20,423,420,418,416,419.8125,417.6875,0.7454531602318965,0.6487019053158465,4.51351666838205,1,0.8,1.341465907380309,5.149449337222181,4.47213595499958,2.0,1.2026650429449552,1.0,3.0,3.918950308868696,-1.4863803757893361,12.242640687119284,0.9411764705882353,419.8125,417.6875,0
17,103,6,8,289,420,285,418,286.8333333333333,418.3333333333333,0.3315727981081153,0.9252741613028527,2.763953195770684,1,0.75,3.015928947446201,4.363338213437162,3.1622776601683795,1.0,1.0,1.0,1.0,1.65500979239906,1.3450697810186194,5.0,1.0,286.8333333333333,418.3333333333333,0
17,104,17,20,143,427,138,423,140.11764705882354,424.5882352941176,0.7016029743359026,0.6259432312521288,4.652426491681278,1,0.85,1.4253075265915784,5.181899763382574,4.47213595499958,2.0,1.249567099242311,1.0,3.0,4.0412010400023215,1.3060015274038583,12.242640687119284,1.0,140.11764705882354,424.5882352941176,0
17,105,7,8,62,427,58,425,59.714285714285715,425.57142857142856,0.5904919879238446,0.8886656215775005,2.985410660720923,1,0.875,1.6935030795523165,4.155374705678736,3.1622776601683795,1.0,1.0,1.0,1.0,1.9054711331003737,-1.425067929555963,7.207106781186548,1.0,59.714285714285715,425.57142857142856,0
17,106,136,272,974,441,957,425,964.0441176470588,432.5147058823529,1.549246921450118,0.8866805200681321,13.159049284959082,1,0.5,0.6454748989037752,20.920892786387792,19.209372712298546,5.0990195135927845,2.0465421344915993,2.0,9.899494936611665,9.673456496589074,0.8394819540629072,51.4558441227157,0.8553459119496856,964.0441176470588,432.5147058823529,0
17,107,1,1,240,433,239,432,239.0,432.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,239.0,432.0,0
17,108,9,18,396,437,390,434,392.3333333333333,434.77777777777777,0.6260005113464743,0.9506256690030332,3.385137501286538,1,0.5,1.597442784589879,6.437460040626521,5.385164807134504,1.0,1.0,1.0,1.5811388300841898,1.9978005382842614,1.1631763027626179,8.414213562373096,0.8181818181818182,392.3333333333333,434.77777777777777,0
17,109,7,8,347,438,343,436,344.7142857142857,436.57142857142856,0.5904919879238446,0.8886656215775005,2.985410660720923,1,0.875,1.6935030795523165,4.155374705678736,3.1622776601683795,1.0,1.0,1.0,1.0,1.9054711331003737,-1.425067929555963,7.207106781186548,1.0,344.7142857142857,436.57142857142856,0
17,110,11,15,403,439,398,436,400.27272727272725,437.0,0.6988202713335353,0.8337788470424282,3.742410318509555,1,0.7333333333333333,1.430983102553298,4.972652484064487,4.123105625617661,1.4142135623730951,1.0753115567951081,1.0,2.0,2.7453943400984544,-1.3045442776439713,9.82842712474619,0.9166666666666666,400.27272727272725,437.0,0
17,111,49,84,978,454,971,442,974.5102040816327,447.0612244897959,1.340301438527795,0.9256783500541915,7.898654169668588,1,0.5833333333333334,0.7461008182595203,13.081324591422709,11.704699910719626,2.8284271247461903,1.4495609212470129,1.0,4.670259174255427,4.948815549065332,0.31552416959845886,28.727922061357855,0.875,974.5102040816327,447.0612244897959,0
17,112,14,18,249,447,243,444,245.5,445.0,0.7723689972905055,0.8420753583206845,4.222008245644752,1,0.7777777777777778,1.2947179437652614,5.606119105813881,5.0,2.0,1.2020305089104422,1.0,2.0,3.0237157840738176,1.5707963267948966,11.65685424949238,1.0,245.5,445.0,0
17,113,1,1,254,449,253,448,253.0,448.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,253.0,448.0,0
17,114,5,9,924,458,921,455,921.8,455.8,0.4665421607968328,0.9380831519646858,2.5231325220201604,1,0.5555555555555556,2.143429006056056,4.0,2.8284271247461903,1.0,1.0,1.0,0.7071067811865476,1.3856406460551023,0.7853981633974483,5.414213562373095,1.0,921.8,455.8,0
17,115,21,24,384,461,378,457,380.3809523809524,458.42857142857144,0.7686911435047675,0.7473704562401328,5.170882945826411,1,0.875,1.3009126076835018,6.258173505705088,5.385164807134504,2.0,1.2972686041485373,1.0,3.0,4.157977767102647,1.4450890187461924,14.242640687119284,1.0,380.3809523809524,458.42857142857144,0
17,116,13,24,211,471,207,465,208.30769230769232,467.38461538461536,1.0129691409481543,0.8915688181960368,4.068428945128219,1,0.5416666666666666,0.9871969042057738,6.537378600124852,5.0990195135927845,1.4142135623730951,1.0637251634420148,1.0,2.2135943621178655,2.9606822893568405,-0.2467819339968806,12.863961030678928,0.8125,208.30769230769232,467.38461538461536,0
17,117,11,14,103,472,96,470,98.45454545454545,470.6363636363636,0.7234315595086153,0.9721768160291298,3.742410318509555,1,0.7857142857142857,1.382300767579509,7.543889200174339,6.082762530298219,1.0,1.0,1.0,1.0,1.767142774857949,1.4667949849334614,10.0,0.9166666666666666,98.45454545454545,470.6363636363636,0
17,118,1,1,115,471,114,470,114.0,470.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,114.0,470.0,0
17,119,1,1,105,473,104,472,104.0,472.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,104.0,472.0,0
